address_id,customer_id,country,city,address_type,postal_code,street_address
91160,91160,Azerbaijan,Baku,Primary,17086,191 Main Street
91161,91161,Spain,Madrid,Primary,20722,164 Main Street
91162,91162,United Kingdom,London,Primary,23188,167 Main Street
91163,91163,Georgia,Tbilisi,Primary,98717,35 Main Street
91164,91164,Spain,Madrid,Primary,39789,239 Main Street
91165,91165,Kazakhstan,Almaty,Primary,61781,202 Main Street
91166,91166,Poland,Warsaw,Primary,16477,116 Main Street
91167,91167,Spain,Madrid,Primary,62168,245 Main Street
91168,91168,Poland,Warsaw,Primary,43756,209 Main Street
91169,91169,Azerbaijan,Baku,Primary,64161,36 Main Street
91170,91170,Georgia,Tbilisi,Primary,65545,157 Main Street
91171,91171,Poland,Warsaw,Primary,75314,24 Main Street
91172,91172,Italy,Rome,Primary,36576,115 Main Street
91173,91173,France,Paris,Primary,52946,27 Main Street
91174,91174,UAE,Dubai,Primary,17158,69 Main Street
91175,91175,United Kingdom,London,Primary,29382,32 Main Street
91176,91176,United States,New York,Primary,66230,28 Main Street
91177,91177,Turkey,Istanbul,Primary,92973,35 Main Street
91178,91178,Kazakhstan,Almaty,Primary,99031,28 Main Street
91179,91179,Kazakhstan,Almaty,Primary,40584,249 Main Street
91180,91180,Italy,Rome,Primary,39727,47 Main Street
91181,91181,Azerbaijan,Baku,Primary,32705,157 Main Street
91182,91182,Italy,Rome,Primary,85346,11 Main Street
91183,91183,Spain,Madrid,Primary,72408,250 Main Street
91184,91184,Turkey,Istanbul,Primary,63228,89 Main Street
91185,91185,UAE,Dubai,Primary,35434,134 Main Street
91186,91186,Azerbaijan,Baku,Primary,85319,129 Main Street
91187,91187,France,Paris,Primary,32711,240 Main Street
91188,91188,Germany,Berlin,Primary,95563,187 Main Street
91189,91189,France,Paris,Primary,98398,129 Main Street
91190,91190,UAE,Dubai,Primary,21935,75 Main Street
91191,91191,Turkey,Istanbul,Primary,48659,18 Main Street
91192,91192,Georgia,Tbilisi,Primary,48967,150 Main Street
91193,91193,UAE,Dubai,Primary,53894,51 Main Street
91194,91194,Turkey,Istanbul,Primary,60891,245 Main Street
91195,91195,Turkey,Istanbul,Primary,18496,101 Main Street
91196,91196,Turkey,Istanbul,Primary,51202,163 Main Street
91197,91197,Spain,Madrid,Primary,43021,162 Main Street
91198,91198,Spain,Madrid,Primary,14756,185 Main Street
91199,91199,Poland,Warsaw,Primary,55694,238 Main Street
91200,91200,United Kingdom,London,Primary,48311,44 Main Street
91201,91201,United States,New York,Primary,89695,97 Main Street
91202,91202,Georgia,Tbilisi,Primary,69423,162 Main Street
91203,91203,Germany,Berlin,Primary,14662,219 Main Street
91204,91204,United States,New York,Primary,50674,197 Main Street
91205,91205,Germany,Berlin,Primary,13304,179 Main Street
91206,91206,United Kingdom,London,Primary,47386,54 Main Street
91207,91207,Spain,Madrid,Primary,39897,24 Main Street
91208,91208,France,Paris,Primary,11482,199 Main Street
91209,91209,Turkey,Istanbul,Primary,66086,57 Main Street
91210,91210,France,Paris,Primary,30760,177 Main Street
91211,91211,Poland,Warsaw,Primary,95232,78 Main Street
91212,91212,France,Paris,Primary,78282,150 Main Street
91213,91213,Kazakhstan,Almaty,Primary,75493,66 Main Street
91214,91214,United Kingdom,London,Primary,76868,109 Main Street
91215,91215,Azerbaijan,Baku,Primary,10964,8 Main Street
91216,91216,Poland,Warsaw,Primary,47324,120 Main Street
91217,91217,UAE,Dubai,Primary,92543,132 Main Street
91218,91218,UAE,Dubai,Primary,20587,18 Main Street
91219,91219,Kazakhstan,Almaty,Primary,58657,185 Main Street
91220,91220,United States,New York,Primary,67949,131 Main Street
91221,91221,Italy,Rome,Primary,24142,41 Main Street
91222,91222,United Kingdom,London,Primary,13807,160 Main Street
91223,91223,Turkey,Istanbul,Primary,15263,87 Main Street
91224,91224,United Kingdom,London,Primary,66935,242 Main Street
91225,91225,Germany,Berlin,Primary,65927,230 Main Street
91226,91226,United States,New York,Primary,81816,238 Main Street
91227,91227,United States,New York,Primary,84391,33 Main Street
91228,91228,United Kingdom,London,Primary,34543,28 Main Street
91229,91229,United Kingdom,London,Primary,68182,246 Main Street
91230,91230,Germany,Berlin,Primary,81922,151 Main Street
91231,91231,United States,New York,Primary,27586,170 Main Street
91232,91232,UAE,Dubai,Primary,43750,61 Main Street
91233,91233,Germany,Berlin,Primary,54707,140 Main Street
91234,91234,Georgia,Tbilisi,Primary,94637,245 Main Street
91235,91235,United Kingdom,London,Primary,43140,88 Main Street
91236,91236,UAE,Dubai,Primary,14887,42 Main Street
91237,91237,UAE,Dubai,Primary,52006,35 Main Street
91238,91238,Poland,Warsaw,Primary,58681,43 Main Street
91239,91239,United States,New York,Primary,18207,237 Main Street
91240,91240,UAE,Dubai,Primary,58049,158 Main Street
91241,91241,United Kingdom,London,Primary,77944,56 Main Street
91242,91242,Italy,Rome,Primary,86568,32 Main Street
91243,91243,Poland,Warsaw,Primary,92167,244 Main Street
91244,91244,United Kingdom,London,Primary,59026,17 Main Street
91245,91245,UAE,Dubai,Primary,28248,80 Main Street
91246,91246,United Kingdom,London,Primary,45088,240 Main Street
91247,91247,UAE,Dubai,Primary,40654,48 Main Street
91248,91248,Turkey,Istanbul,Primary,20885,218 Main Street
91249,91249,UAE,Dubai,Primary,33843,58 Main Street
91250,91250,United Kingdom,London,Primary,96398,21 Main Street
91251,91251,United Kingdom,London,Primary,83259,21 Main Street
91252,91252,France,Paris,Primary,56621,93 Main Street
91253,91253,United States,New York,Primary,94876,224 Main Street
91254,91254,Kazakhstan,Almaty,Primary,69440,80 Main Street
91255,91255,Germany,Berlin,Primary,16118,124 Main Street
91256,91256,UAE,Dubai,Primary,94051,210 Main Street
91257,91257,Georgia,Tbilisi,Primary,29353,229 Main Street
91258,91258,Poland,Warsaw,Primary,25216,149 Main Street
91259,91259,Germany,Berlin,Primary,88401,178 Main Street
91260,91260,Kazakhstan,Almaty,Primary,64477,116 Main Street
91261,91261,Georgia,Tbilisi,Primary,31173,162 Main Street
91262,91262,Poland,Warsaw,Primary,43766,187 Main Street
91263,91263,UAE,Dubai,Primary,48792,224 Main Street
91264,91264,Italy,Rome,Primary,10830,212 Main Street
91265,91265,France,Paris,Primary,26863,3 Main Street
91266,91266,United States,New York,Primary,31639,66 Main Street
91267,91267,United States,New York,Primary,79260,224 Main Street
91268,91268,Turkey,Istanbul,Primary,83795,160 Main Street
91269,91269,United States,New York,Primary,41531,188 Main Street
91270,91270,Kazakhstan,Almaty,Primary,47747,161 Main Street
91271,91271,Italy,Rome,Primary,23250,176 Main Street
91272,91272,Germany,Berlin,Primary,94140,147 Main Street
91273,91273,United Kingdom,London,Primary,96056,197 Main Street
91274,91274,Spain,Madrid,Primary,82685,137 Main Street
91275,91275,Spain,Madrid,Primary,24507,170 Main Street
91276,91276,Germany,Berlin,Primary,19963,131 Main Street
91277,91277,Poland,Warsaw,Primary,24169,241 Main Street
91278,91278,United States,New York,Primary,13009,169 Main Street
91279,91279,Turkey,Istanbul,Primary,44815,59 Main Street
91280,91280,Poland,Warsaw,Primary,24440,21 Main Street
91281,91281,Spain,Madrid,Primary,98592,203 Main Street
91282,91282,Poland,Warsaw,Primary,11592,221 Main Street
91283,91283,Azerbaijan,Baku,Primary,23526,182 Main Street
91284,91284,France,Paris,Primary,29295,239 Main Street
91285,91285,UAE,Dubai,Primary,23959,45 Main Street
91286,91286,Azerbaijan,Baku,Primary,36436,5 Main Street
91287,91287,France,Paris,Primary,34420,97 Main Street
91288,91288,United States,New York,Primary,28046,170 Main Street
91289,91289,France,Paris,Primary,80815,10 Main Street
91290,91290,Turkey,Istanbul,Primary,48705,81 Main Street
91291,91291,France,Paris,Primary,66012,212 Main Street
91292,91292,Azerbaijan,Baku,Primary,24555,59 Main Street
91293,91293,United Kingdom,London,Primary,87129,150 Main Street
91294,91294,Italy,Rome,Primary,51275,88 Main Street
91295,91295,Italy,Rome,Primary,41158,224 Main Street
91296,91296,Azerbaijan,Baku,Primary,10235,204 Main Street
91297,91297,United Kingdom,London,Primary,69952,80 Main Street
91298,91298,Italy,Rome,Primary,26880,63 Main Street
91299,91299,United States,New York,Primary,55885,194 Main Street
91300,91300,Germany,Berlin,Primary,27156,182 Main Street
91301,91301,Azerbaijan,Baku,Primary,97206,43 Main Street
91302,91302,Kazakhstan,Almaty,Primary,63451,232 Main Street
91303,91303,Germany,Berlin,Primary,23209,132 Main Street
91304,91304,Poland,Warsaw,Primary,77791,71 Main Street
91305,91305,Germany,Berlin,Primary,34725,89 Main Street
91306,91306,United States,New York,Primary,53102,216 Main Street
91307,91307,United States,New York,Primary,37963,165 Main Street
91308,91308,United States,New York,Primary,48605,20 Main Street
91309,91309,Italy,Rome,Primary,35690,238 Main Street
91310,91310,United States,New York,Primary,53797,34 Main Street
91311,91311,Germany,Berlin,Primary,51885,214 Main Street
91312,91312,Kazakhstan,Almaty,Primary,31832,153 Main Street
91313,91313,UAE,Dubai,Primary,46669,171 Main Street
91314,91314,Italy,Rome,Primary,18743,195 Main Street
91315,91315,Poland,Warsaw,Primary,20066,145 Main Street
91316,91316,Georgia,Tbilisi,Primary,26250,54 Main Street
91317,91317,United Kingdom,London,Primary,73490,138 Main Street
91318,91318,Kazakhstan,Almaty,Primary,20813,118 Main Street
91319,91319,United States,New York,Primary,45695,179 Main Street
91320,91320,Turkey,Istanbul,Primary,66703,134 Main Street
91321,91321,United Kingdom,London,Primary,52020,236 Main Street
91322,91322,Poland,Warsaw,Primary,11748,131 Main Street
91323,91323,Germany,Berlin,Primary,66744,70 Main Street
91324,91324,Germany,Berlin,Primary,71038,52 Main Street
91325,91325,France,Paris,Primary,13979,20 Main Street
91326,91326,Italy,Rome,Primary,67870,1 Main Street
91327,91327,France,Paris,Primary,27590,113 Main Street
91328,91328,United States,New York,Primary,81923,75 Main Street
91329,91329,Azerbaijan,Baku,Primary,49226,147 Main Street
91330,91330,United States,New York,Primary,24757,230 Main Street
91331,91331,Poland,Warsaw,Primary,12526,21 Main Street
91332,91332,Poland,Warsaw,Primary,88623,68 Main Street
91333,91333,United States,New York,Primary,68521,247 Main Street
91334,91334,Italy,Rome,Primary,64930,136 Main Street
91335,91335,Germany,Berlin,Primary,50299,116 Main Street
91336,91336,Turkey,Istanbul,Primary,38082,107 Main Street
91337,91337,United States,New York,Primary,59520,214 Main Street
91338,91338,Spain,Madrid,Primary,58738,72 Main Street
91339,91339,UAE,Dubai,Primary,83209,46 Main Street
91340,91340,Poland,Warsaw,Primary,35256,114 Main Street
91341,91341,Georgia,Tbilisi,Primary,54863,56 Main Street
91342,91342,Italy,Rome,Primary,14954,2 Main Street
91343,91343,United States,New York,Primary,15814,225 Main Street
91344,91344,Germany,Berlin,Primary,43648,2 Main Street
91345,91345,Poland,Warsaw,Primary,79785,150 Main Street
91346,91346,France,Paris,Primary,51091,43 Main Street
91347,91347,Kazakhstan,Almaty,Primary,64806,14 Main Street
91348,91348,Azerbaijan,Baku,Primary,41790,214 Main Street
91349,91349,Turkey,Istanbul,Primary,21651,193 Main Street
91350,91350,United States,New York,Primary,76640,26 Main Street
91351,91351,France,Paris,Primary,54625,137 Main Street
91352,91352,Georgia,Tbilisi,Primary,36019,144 Main Street
91353,91353,Germany,Berlin,Primary,88132,225 Main Street
91354,91354,Azerbaijan,Baku,Primary,56692,125 Main Street
91355,91355,Turkey,Istanbul,Primary,34150,16 Main Street
91356,91356,France,Paris,Primary,36512,226 Main Street
91357,91357,France,Paris,Primary,92310,200 Main Street
91358,91358,Italy,Rome,Primary,59913,108 Main Street
91359,91359,United Kingdom,London,Primary,98308,164 Main Street
91360,91360,Italy,Rome,Primary,53544,214 Main Street
91361,91361,United Kingdom,London,Primary,27898,154 Main Street
91362,91362,France,Paris,Primary,11186,191 Main Street
91363,91363,Azerbaijan,Baku,Primary,66235,161 Main Street
91364,91364,Poland,Warsaw,Primary,66671,140 Main Street
91365,91365,UAE,Dubai,Primary,23512,51 Main Street
91366,91366,Kazakhstan,Almaty,Primary,69969,38 Main Street
91367,91367,Turkey,Istanbul,Primary,25611,193 Main Street
91368,91368,Italy,Rome,Primary,46560,147 Main Street
91369,91369,Turkey,Istanbul,Primary,72975,38 Main Street
91370,91370,UAE,Dubai,Primary,58882,209 Main Street
91371,91371,United Kingdom,London,Primary,22112,70 Main Street
91372,91372,Georgia,Tbilisi,Primary,10103,15 Main Street
91373,91373,Kazakhstan,Almaty,Primary,27031,21 Main Street
91374,91374,United Kingdom,London,Primary,34874,30 Main Street
91375,91375,United States,New York,Primary,88566,97 Main Street
91376,91376,Turkey,Istanbul,Primary,34066,45 Main Street
91377,91377,Turkey,Istanbul,Primary,69627,216 Main Street
91378,91378,Azerbaijan,Baku,Primary,53193,131 Main Street
91379,91379,Georgia,Tbilisi,Primary,21200,239 Main Street
91380,91380,Azerbaijan,Baku,Primary,38057,6 Main Street
91381,91381,France,Paris,Primary,56884,23 Main Street
91382,91382,Kazakhstan,Almaty,Primary,93235,199 Main Street
91383,91383,Germany,Berlin,Primary,44286,107 Main Street
91384,91384,Germany,Berlin,Primary,76093,139 Main Street
91385,91385,Poland,Warsaw,Primary,77479,204 Main Street
91386,91386,UAE,Dubai,Primary,78867,9 Main Street
91387,91387,United States,New York,Primary,42781,240 Main Street
91388,91388,United Kingdom,London,Primary,33719,226 Main Street
91389,91389,United States,New York,Primary,68334,119 Main Street
91390,91390,Poland,Warsaw,Primary,31455,62 Main Street
91391,91391,United Kingdom,London,Primary,28616,247 Main Street
91392,91392,Kazakhstan,Almaty,Primary,52560,44 Main Street
91393,91393,Germany,Berlin,Primary,43748,235 Main Street
91394,91394,United Kingdom,London,Primary,59199,133 Main Street
91395,91395,Germany,Berlin,Primary,99091,27 Main Street
91396,91396,Italy,Rome,Primary,26583,209 Main Street
91397,91397,Turkey,Istanbul,Primary,70992,148 Main Street
91398,91398,United Kingdom,London,Primary,85218,119 Main Street
91399,91399,Kazakhstan,Almaty,Primary,61168,227 Main Street
91400,91400,Kazakhstan,Almaty,Primary,38870,94 Main Street
91401,91401,Georgia,Tbilisi,Primary,83512,161 Main Street
91402,91402,United Kingdom,London,Primary,28507,166 Main Street
91403,91403,UAE,Dubai,Primary,34320,165 Main Street
91404,91404,Italy,Rome,Primary,94930,185 Main Street
91405,91405,United States,New York,Primary,66602,9 Main Street
91406,91406,United States,New York,Primary,39351,117 Main Street
91407,91407,Azerbaijan,Baku,Primary,19101,126 Main Street
91408,91408,Turkey,Istanbul,Primary,40987,39 Main Street
91409,91409,Spain,Madrid,Primary,40613,19 Main Street
91410,91410,France,Paris,Primary,13681,129 Main Street
91411,91411,Georgia,Tbilisi,Primary,33809,240 Main Street
91412,91412,United States,New York,Primary,69694,213 Main Street
91413,91413,United States,New York,Primary,56463,143 Main Street
91414,91414,United States,New York,Primary,99003,159 Main Street
91415,91415,Turkey,Istanbul,Primary,29396,5 Main Street
91416,91416,Kazakhstan,Almaty,Primary,42655,111 Main Street
91417,91417,Germany,Berlin,Primary,82594,108 Main Street
91418,91418,France,Paris,Primary,85151,233 Main Street
91419,91419,Spain,Madrid,Primary,88941,230 Main Street
91420,91420,UAE,Dubai,Primary,64452,90 Main Street
91421,91421,Turkey,Istanbul,Primary,16290,165 Main Street
91422,91422,Poland,Warsaw,Primary,59666,15 Main Street
91423,91423,Spain,Madrid,Primary,31758,170 Main Street
91424,91424,Italy,Rome,Primary,47110,86 Main Street
91425,91425,Turkey,Istanbul,Primary,79341,109 Main Street
91426,91426,France,Paris,Primary,78965,93 Main Street
91427,91427,France,Paris,Primary,51266,227 Main Street
91428,91428,Kazakhstan,Almaty,Primary,94997,95 Main Street
91429,91429,Azerbaijan,Baku,Primary,63581,60 Main Street
91430,91430,UAE,Dubai,Primary,27387,72 Main Street
91431,91431,Italy,Rome,Primary,37123,250 Main Street
91432,91432,France,Paris,Primary,46392,230 Main Street
91433,91433,UAE,Dubai,Primary,76053,238 Main Street
91434,91434,United States,New York,Primary,74366,6 Main Street
91435,91435,Turkey,Istanbul,Primary,88447,13 Main Street
91436,91436,France,Paris,Primary,45645,205 Main Street
91437,91437,UAE,Dubai,Primary,93490,39 Main Street
91438,91438,Turkey,Istanbul,Primary,14242,112 Main Street
91439,91439,Poland,Warsaw,Primary,50220,175 Main Street
91440,91440,Germany,Berlin,Primary,95378,228 Main Street
91441,91441,Poland,Warsaw,Primary,95111,127 Main Street
91442,91442,UAE,Dubai,Primary,52981,22 Main Street
91443,91443,Azerbaijan,Baku,Primary,83307,106 Main Street
91444,91444,Georgia,Tbilisi,Primary,98503,18 Main Street
91445,91445,United Kingdom,London,Primary,78374,117 Main Street
91446,91446,Georgia,Tbilisi,Primary,28025,35 Main Street
91447,91447,United States,New York,Primary,17174,206 Main Street
91448,91448,United States,New York,Primary,56734,118 Main Street
91449,91449,United States,New York,Primary,18001,114 Main Street
91450,91450,Georgia,Tbilisi,Primary,54074,82 Main Street
91451,91451,United Kingdom,London,Primary,28239,60 Main Street
91452,91452,Turkey,Istanbul,Primary,18630,173 Main Street
91453,91453,Azerbaijan,Baku,Primary,62056,157 Main Street
91454,91454,Turkey,Istanbul,Primary,79789,219 Main Street
91455,91455,Poland,Warsaw,Primary,10353,145 Main Street
91456,91456,United States,New York,Primary,77471,238 Main Street
91457,91457,UAE,Dubai,Primary,33069,85 Main Street
91458,91458,UAE,Dubai,Primary,85320,67 Main Street
91459,91459,Azerbaijan,Baku,Primary,31399,225 Main Street
91460,91460,Italy,Rome,Primary,72859,54 Main Street
91461,91461,United Kingdom,London,Primary,83623,174 Main Street
91462,91462,Turkey,Istanbul,Primary,84973,24 Main Street
91463,91463,United Kingdom,London,Primary,11851,179 Main Street
